,Subject,Relationship,Object,Confidence
6588,pakistan,diplomatic relation,iran,0.5400000214576721
6589,china,diplomatic relation,north korea,0.9599999785423279
6590,north korea,diplomatic relation,china,1.0
6591,north north korea,territory claimed by,north north korea,0.7099999785423279
6592,north north korea,territory claimed by,north korea,0.9900000095367432
6593,north korea,territory claimed by,north north korea,0.7699999809265137
6594,the north 's,diplomatic relation,singapore,0.7200000286102295
6595,ethiopian,head of government,abiy ahmed,0.9800000190734863
6596,abiy ahmed,country,ethiopian,1.0
6597,eritrean,capital,"eritrea 's capital , asmara",1.0
6598,eritrean,capital,asmara,1.0
6599,eritrean president isaias afewerki,country,eritrean,1.0
6600,eritrean president isaias afewerki,country,eritrea,1.0
6601,isaias afewerki,country,eritrean,1.0
6602,isaias afewerki,country,eritrea,1.0
6603,eritrea,capital,"eritrea 's capital , asmara",1.0
6604,eritrea,capital,asmara,1.0
6605,"eritrea 's capital , asmara",country,eritrean,1.0
6606,"eritrea 's capital , asmara",country,eritrea,1.0
6607,asmara,country,eritrean,1.0
6608,asmara,country,eritrea,1.0
6609,ethiopia,diplomatic relation,eritrea,1.0
6610,ethiopia,shares border with,eritrea,0.5899999737739563
6611,eritrea,diplomatic relation,ethiopia,1.0
6612,eritrea,shares border with,ethiopia,0.9900000095367432
6613,badme,country,eritrea,1.0
6614,badme,country,eritrea,0.9800000190734863
6615,russia,diplomatic relation,ukraine,0.7200000286102295
6616,belarusian,head of state,alexander lukashenko,0.9900000095367432
6617,belarusian,head of state,alexander lukashenko,1.0
6618,alexander lukashenko,country,belarusian,1.0
6619,alexander lukashenko,country,belarusian,1.0
6620,kremlin,country,the country 's,0.8799999952316284
6621,the country 's,diplomatic relation,united states,0.9800000190734863
6622,the country 's,diplomatic relation,united states,0.9900000095367432
6623,united states,diplomatic relation,the country 's,0.9399999976158142
6624,united states,diplomatic relation,the country 's,0.9800000190734863
6625,israel,head of government,israeli prime minister benjamin netanyahu,1.0
6626,israel,head of government,benjamin netanyahu,1.0
6627,israeli,head of government,israeli prime minister benjamin netanyahu,1.0
6628,israeli,head of government,benjamin netanyahu,1.0
6629,israeli prime minister benjamin netanyahu,allegiance,israel,0.9900000095367432
6630,israeli prime minister benjamin netanyahu,allegiance,israeli,1.0
6631,israeli prime minister benjamin netanyahu,country,israel,1.0
6632,israeli prime minister benjamin netanyahu,country,israeli,1.0
6633,benjamin netanyahu,allegiance,israel,0.9800000190734863
6634,benjamin netanyahu,allegiance,israeli,1.0
6635,benjamin netanyahu,country,israel,1.0
6636,benjamin netanyahu,country,israeli,1.0
6637,chad,head of state,idriss deby,0.9800000190734863
6638,idriss deby,country,chad,0.9800000190734863
6639,idriss deby,country,chad,1.0
6640,mr netanyahu,country,israel,0.8999999761581421
6641,mr netanyahu,country,israel,0.9800000190734863
6642,netanyahu,country,israel,1.0
6643,deby,country,chadian,1.0
6644,israel,head of government,mr netanyahu,1.0
6645,israel,head of government,netanyahu,1.0
6646,malaysian prime minister najib razak,country,malaysia,1.0
6647,malaysian prime minister najib razak,country,malaysian,1.0
6648,najib razak,country,malaysia,1.0
6649,najib razak,country,malaysian,1.0
6650,najib,country,najib,0.949999988079071
6651,najib,country,najib,1.0
6652,vatican,diplomatic relation,malaysia,1.0
6653,saudi arabia,diplomatic relation,thailand,1.0
6654,thailand,diplomatic relation,saudi arabia,0.6700000166893005
6655,riyadh,diplomatic relation,thai,0.9800000190734863
6656,thai,head of government,thai prime minister prayut chan - ocha,0.9900000095367432
6657,thai,head of government,prayut chan - ocha,1.0
6658,thai prime minister prayut chan - ocha,country,thai,0.5
6659,thai prime minister prayut chan - ocha,country,thai,1.0
6660,prayut chan - ocha,country,thai,1.0
6661,thais,diplomatic relation,saudi arabia,1.0
6662,saudi arabia,diplomatic relation,thais,0.8999999761581421
6663,thais,diplomatic relation,saudi arabia,1.0
6664,australia,diplomatic relation,fiji,1.0
6665,fiji,diplomatic relation,australia,1.0
6666,fiji,diplomatic relation,new zealand,1.0
6667,"voreqe "" frank "" bainimarama",country,fiji,1.0
6668,2006 coup,country,fiji,1.0
6669,2006 coup,location,fiji,0.9800000190734863
6670,laisenia qarase,country,fiji,1.0
6671,fiji,member of,commonwealth,1.0
6672,crimea,country,ukraine,1.0
6673,crimea,country,ukraine,1.0
6674,crimea,country,russian,0.9200000166893005
6675,crimea,territory claimed by,ukraine,1.0
6676,crimea,territory claimed by,ukraine,1.0
6677,crimea,territory claimed by,russian,0.7099999785423279
6678,ukraine,diplomatic relation,poland,1.0
6679,ukraine,diplomatic relation,russian,0.949999988079071
6680,ukraine,diplomatic relation,russian,1.0
6681,poland,diplomatic relation,ukraine,1.0
6682,poland,diplomatic relation,ukraine,1.0
6683,russian,designated as terrorist by,ukraine,0.6700000166893005
6684,russian,designated as terrorist by,ukraine,1.0
6685,russian,diplomatic relation,ukraine,1.0
6686,russian,diplomatic relation,poland,0.9900000095367432
6687,russian,diplomatic relation,ukraine,1.0
6688,ukraine,diplomatic relation,poland,1.0
6689,ukraine,diplomatic relation,russian,0.9100000262260437
6690,russian,designated as terrorist by,ukraine,0.9399999976158142
6691,russian,diplomatic relation,ukraine,1.0
6692,russian,diplomatic relation,ukraine,0.5799999833106995
6693,qatar,diplomatic relation,iran,1.0
6694,iran,diplomatic relation,qatar,0.9700000286102295
6695,iran,diplomatic relation,qatar,1.0
6696,qatar,diplomatic relation,iran,1.0
6697,islamic republic,diplomatic relation,qatar,1.0
6698,islamic republic,diplomatic relation,qatar,1.0
6699,saudi,diplomatic relation,the emirate,0.949999988079071
6700,saudi,diplomatic relation,iran,0.9300000071525574
6701,saudi,diplomatic relation,iran,0.9800000190734863
6702,iran,diplomatic relation,saudi arabia,1.0
6703,saudi arabia,diplomatic relation,iran,1.0
6704,executed a leading shia muslim cleric,country,iran,0.9599999785423279
6705,executed a leading shia muslim cleric,country,iran,1.0
6706,executed a leading shia muslim cleric,country,saudi arabia,0.7900000214576721
6707,iran,diplomatic relation,qatar,1.0
6708,qatar,diplomatic relation,iran,0.9100000262260437
6709,qatar,diplomatic relation,iran,0.949999988079071
6710,qatar,diplomatic relation,iran,1.0
6711,saudi arabia,diplomatic relation,qatar,0.9800000190734863
6712,saudi arabia,diplomatic relation,qatar,1.0
6713,saudi arabia,diplomatic relation,iran,1.0
6714,saudi arabia,diplomatic relation,qatar,0.9599999785423279
6715,saudi arabia,diplomatic relation,qatar,1.0
6716,united arab emirates,diplomatic relation,qatar,0.9100000262260437
6717,united arab emirates,diplomatic relation,qatar,0.8500000238418579
6718,qatar,diplomatic relation,saudi arabia,1.0
6719,qatar,diplomatic relation,united arab emirates,0.8799999952316284
6720,qatar,diplomatic relation,united arab emirates,0.9700000286102295
6721,qatar,diplomatic relation,bahrain,1.0
6722,qatar,diplomatic relation,iran,1.0
6723,iran,diplomatic relation,saudi arabia,0.9200000166893005
6724,iran,diplomatic relation,saudi arabia,0.9900000095367432
6725,iran,diplomatic relation,qatar,0.9900000095367432
6726,iran,diplomatic relation,qatar,1.0
6727,iran,diplomatic relation,qatar,0.8999999761581421
6728,iran,diplomatic relation,qatar,1.0
6729,qatar,diplomatic relation,saudi arabia,1.0
6730,qatar,diplomatic relation,united arab emirates,0.9800000190734863
6731,qatar,diplomatic relation,united arab emirates,1.0
6732,qatar,diplomatic relation,bahrain,1.0
6733,qatar,diplomatic relation,iran,1.0
6734,bolivia,head of state,evo morales,1.0
6735,la paz,country,bolivia,0.550000011920929
6736,evo morales,country,bolivia,1.0
6737,la paz,country,bolivian,1.0
6738,thailand,diplomatic relation,cambodia,1.0
6739,thailand,diplomatic relation,cambodia,1.0
6740,cambodia,diplomatic relation,thailand,1.0
6741,cambodia,diplomatic relation,thailand,1.0
6742,cambodia,diplomatic relation,thai,1.0
6743,phnom penh,country,cambodia,0.9300000071525574
6744,thai,diplomatic relation,cambodia,1.0
6745,thai leader thaksin shinawatra,country,thailand,1.0
6746,thai leader thaksin shinawatra,country,thailand,1.0
6747,thai leader thaksin shinawatra,country,thai,1.0
6748,thaksin shinawatra,country,thailand,1.0
6749,thaksin shinawatra,country,thailand,1.0
6750,thaksin shinawatra,country,thai,1.0
6751,phnom penh,country,cambodia,0.9700000286102295
6752,phnom penh,diplomatic relation,thailand,0.75
6753,thaksin,country,thai,0.9900000095367432
6754,thaksin,country,thai,1.0
6755,a coup,country,thai,1.0
6756,a coup in 2006,country,thai,1.0
6757,thaksin,country,thai,0.9900000095367432
6758,anti - government protests,country,thai,1.0
6759,mr thaksin,country,thai,1.0
6760,thaksin,country,thai,1.0
6761,thaksin,country,thai,1.0
6762,thai foreign minister kasit piromya,country,thai,1.0
6763,kasit piromya,country,thai,1.0
6764,russian,diplomatic relation,china,1.0
6765,russian,diplomatic relation,china,1.0
6766,russian,head of state,russian leader vladimir putin,0.9800000190734863
6767,russian,head of state,vladimir putin,1.0
6768,russian leader vladimir putin,country,russian,1.0
6769,russian leader vladimir putin,country,russia,1.0
6770,russian leader vladimir putin,country,russia,1.0
6771,vladimir putin,country,russian,1.0
6772,vladimir putin,country,russia,1.0
6773,vladimir putin,country,russia,1.0
6774,beijing,country,china,0.5299999713897705
6775,beijing,country,china,0.8700000047683716
6776,beijing,diplomatic relation,russia,0.8899999856948853
6777,beijing,diplomatic relation,russia,0.8299999833106995
6778,china,diplomatic relation,russian,1.0
6779,china,diplomatic relation,russia,1.0
6780,china,diplomatic relation,russia,1.0
6781,china,head of state,china 's president xi jinping,0.5400000214576721
6782,russia,diplomatic relation,china,1.0
6783,russia,diplomatic relation,china,1.0
6784,russia,head of state,russian leader vladimir putin,0.5299999713897705
6785,russia,head of state,vladimir putin,0.7699999809265137
6786,china,diplomatic relation,russian,1.0
6787,china,diplomatic relation,russia,1.0
6788,china,diplomatic relation,russia,1.0
6789,russia,diplomatic relation,china,1.0
6790,russia,diplomatic relation,china,1.0
6791,russia,head of state,russian leader vladimir putin,0.6600000262260437
6792,russia,head of state,vladimir putin,0.8999999761581421
6793,china,head of state,china 's president xi jinping,1.0
6794,china,head of state,xi jinping,1.0
6795,china,head of state,xi jinping,1.0
6796,china 's president xi jinping,country,china,0.9800000190734863
6797,china 's president xi jinping,country,china,1.0
6798,xi jinping,country,china,1.0
6799,xi jinping,country,china,1.0
6800,belt and road initiative,country,china,0.699999988079071
6801,invading ukraine,defendant,putin,0.9800000190734863
6802,communist party,country,the country 's,0.9800000190734863
6803,communist party,country,china,0.5099999904632568
6804,the country 's,diplomatic relation,united states,0.9399999976158142
6805,the country 's,diplomatic relation,united states,1.0
6806,the country 's,diplomatic relation,china,1.0
6807,country,diplomatic relation,united states,0.9900000095367432
6808,country,diplomatic relation,china,1.0
6809,united states,diplomatic relation,the country 's,1.0
6810,united states,diplomatic relation,country,0.5299999713897705
6811,united states,diplomatic relation,china,1.0
6812,china,diplomatic relation,country,0.8399999737739563
6813,china,diplomatic relation,united states,0.7099999785423279
6814,""" blazing furnace "" anti - graft campaign",director / manager,nguyen phu trong,0.9900000095367432
6815,party,director / manager,nguyen phu trong,1.0
6816,nguyen phu trong,member of,party,1.0
6817,israel,diplomatic relation,bahrain,1.0
6818,bahrain,diplomatic relation,israel,1.0
6819,"the bahrain capital , manama",country,bahrain,1.0
6820,"the bahrain capital , manama",part of,bahrain,0.7200000286102295
6821,manama,country,bahrain,1.0
6822,arab,country,israel,0.5199999809265137
6823,bahrain,diplomatic relation,israel,1.0
6824,bahrain,part of,middle east,1.0
6825,the fourth arab bahrain,part of,middle east,0.800000011920929
6826,middle east,country,bahrain,0.8399999737739563
6827,middle east,country,israel,1.0
6828,jordan,diplomatic relation,israel,0.8799999952316284
6829,israel,diplomatic relation,bahrain,1.0
6830,israel,diplomatic relation,jordan,0.7699999809265137
6831,israel,diplomatic relation,jordan,0.9200000166893005
6832,bahrain,diplomatic relation,egypt,0.6200000047683716
6833,bahrain,diplomatic relation,egypt,0.9200000166893005
6834,bahrain,diplomatic relation,israel,1.0
6835,bahraini,diplomatic relation,israeli,1.0
6836,israeli,diplomatic relation,bahraini,1.0
6837,venezuelan,diplomatic relation,colombian,0.9800000190734863
6838,venezuelan,head of state,hugo chavez,1.0
6839,hugo chavez,country,venezuelan,1.0
6840,hugo chavez,country,venezuelan,1.0
6841,juan manuel santos,country,colombian,1.0
6842,chavez,country,venezuela,0.9900000095367432
6843,colombia,diplomatic relation,venezuela,0.6100000143051147
6844,venezuela,diplomatic relation,colombia,1.0
6845,santa marta,country,colombian,1.0
6846,santa marta,country,colombian venezuela,0.8999999761581421
6847,santa marta,country,venezuela,0.8600000143051147
6848,simon bolivar,date of death,1830,0.8899999856948853
6849,nepal 239 - year - old monarchy,country,nepal,1.0
6850,nepal 239 - year - old monarchy,country,nepal,1.0
6851,nepal,diplomatic relation,india,1.0
6852,india,diplomatic relation,nepal,1.0
6853,ukraine,diplomatic relation,poland,1.0
6854,poland,diplomatic relation,ukraine,1.0
6855,poland,diplomatic relation,russia,1.0
6856,russia,diplomatic relation,poland,0.9900000095367432
6857,russian,head of state,vladimir putin,1.0
6858,vladimir putin,country,russian,1.0
6859,poland,head of government,donald tusk,1.0
6860,poland,head of state,poland 's president andrzej duda,0.9100000262260437
6861,poland 's president andrzej duda,country,poland,1.0
6862,andrzej duda,country,poland,1.0
6863,donald tusk,country,poland,1.0
6864,donald trump,member of,republican,1.0
6865,donald trump,member of,republican,1.0
6866,south south korea,diplomatic relation,japan,1.0
6867,japan,diplomatic relation,south south korea,0.9900000095367432
6868,cyprus,diplomatic relation,united states,0.9900000095367432
6869,cyprus,part of,european union,1.0
6870,united states,diplomatic relation,cyprus,0.9900000095367432
6871,united states,diplomatic relation,united arab emirates,0.6899999976158142
6872,united states,diplomatic relation,cyprus,0.9800000190734863
6873,united states,diplomatic relation,cyprus,1.0
6874,cyprus,diplomatic relation,united states,0.8199999928474426
6875,cyprus,part of,european union,0.8700000047683716
6876,larnaca,country,cyprus,1.0
6877,larnaca,country,cyprus,1.0
6878,larnaca,country,cyprus,1.0
6879,cyprus,diplomatic relation,united states,1.0
6880,cyprus,part of,european union,1.0
6881,gaza,head of state,the,0.8799999952316284
6882,santiago peña,country,paraguayan,1.0
6883,april 2023 presidential election,country,paraguayan,1.0
6884,april 2023 presidential election,winner,santiago peña,1.0
6885,colorado party,country,paraguayan,1.0
6886,covid,country,paraguay,0.9900000095367432
6887,covid,has cause,covid,0.5600000023841858
6888,2022 drought,country,paraguay,0.9800000190734863
6889,paraguay,diplomatic relation,taiwan,1.0
6890,taiwan,diplomatic relation,paraguay,1.0
6891,ghana,diplomatic relation,nigeria,1.0
6892,ghana,diplomatic relation,nigeria,1.0
6893,ghana,diplomatic relation,nigeria,1.0
6894,ghana,part of,west africa,1.0
6895,nigeria,diplomatic relation,ghana,1.0
6896,nigeria,part of,west africa,1.0
6897,nigeria,diplomatic relation,ghana,0.5899999737739563
6898,nigeria,part of,west africa,0.9900000095367432
6899,ghana,diplomatic relation,nigeria,1.0
6900,ghana,diplomatic relation,nigeria,0.9599999785423279
6901,ghana,diplomatic relation,nigeria,1.0
6902,ghana,part of,west africa,1.0
6903,nigeria,diplomatic relation,ghana,1.0
6904,nigeria,diplomatic relation,ghana,0.8799999952316284
6905,nigeria,part of,west africa,1.0
6906,nigeria,diplomatic relation,benin,1.0
6907,nigeria,diplomatic relation,ghanaians,1.0
6908,nigeria,shares border with,benin,1.0
6909,nigeria,diplomatic relation,benin,0.9399999976158142
6910,nigeria,diplomatic relation,ghanaians,0.5199999809265137
6911,nigeria,shares border with,benin,1.0
6912,benin,shares border with,nigeria,1.0
6913,benin,shares border with,nigeria,1.0
6914,havana,country,cuba,1.0
6915,france,diplomatic relation,cuba,1.0
6916,cuba,diplomatic relation,france,1.0
6917,hollande,country,france,1.0
6918,france,head of state,hollande,0.9900000095367432
6919,france,head of state,hollande,1.0
6920,france,location,european,1.0
6921,cubans,location,european,0.9700000286102295
6922,cubans,location,european,0.9900000095367432
6923,cubans,location,european,1.0
6924,cubans,location,european,1.0
6925,cubans,location,european,0.8399999737739563
6926,félix tshisekedi,country,the country 's,1.0
6927,the country 's,head of state,félix tshisekedi,1.0
6928,congo,diplomatic relation,rwanda,0.949999988079071
6929,congo,diplomatic relation,rwanda,1.0
6930,congo,diplomatic relation,rwanda,1.0
6931,congo,diplomatic relation,rwandan,0.8199999928474426
6932,congo,diplomatic relation,rwandan,0.949999988079071
6933,rwanda,diplomatic relation,congo,0.9800000190734863
6934,rwanda,diplomatic relation,congo,1.0
6935,rwanda,diplomatic relation,congo,1.0
6936,congo,diplomatic relation,rwanda,0.9800000190734863
6937,congo,diplomatic relation,rwanda,1.0
6938,congo,diplomatic relation,rwanda,1.0
6939,congo,diplomatic relation,rwandan,0.7300000190734863
6940,rwanda,diplomatic relation,congo,1.0
6941,rwanda,diplomatic relation,congo,1.0
6942,m23,country,congo,1.0
6943,m23,country,congo,1.0
6944,rwandan,diplomatic relation,congo,1.0
6945,rwandan,diplomatic relation,congo,1.0
6946,rwanda,diplomatic relation,congo,1.0
6947,m23,country,rwanda,0.7200000286102295
6948,tutsis,country,rwanda,1.0
6949,congo,diplomatic relation,rwanda,1.0
6950,hutu,country,congo,1.0
6951,ukraine,diplomatic relation,slovakia,1.0
6952,ukraine,diplomatic relation,slovakia,1.0
6953,slovakia,diplomatic relation,ukraine,1.0
6954,slovakia,diplomatic relation,ukraine,1.0
6955,populist slovak prime minister robert fico,country,slovak,1.0
6956,slovak,head of government,slovak prime minister robert fico,0.9800000190734863
6957,slovak,head of government,robert fico,1.0
6958,slovak prime minister robert fico,country,slovak,1.0
6959,robert fico,country,slovak,1.0
6960,ukrainian,head of government,ukrainian prime minister denys shmyhal,0.8799999952316284
6961,ukrainian,head of government,denys shmyhal,1.0
6962,ukrainian prime minister denys shmyhal,country,ukrainian,1.0
6963,ukrainian prime minister denys shmyhal,country,ukrainian,1.0
6964,denys shmyhal,country,ukrainian,1.0
6965,denys shmyhal,country,ukrainian,0.9800000190734863
6966,denys shmyhal,country,ukrainian,1.0
6967,ukrainian,head of government,ukrainian prime minister denys shmyhal,0.9800000190734863
6968,ukrainian,head of government,denys shmyhal,1.0
6969,ukrainian,shares border with,uzhhorod,0.7200000286102295
6970,kyiv,country,ukrainian,0.8399999737739563
6971,kyiv,shares border with,uzhhorod,0.6899999976158142
6972,uzhhorod,country,ukrainian,1.0
6973,uzhhorod,country,ukrainian,1.0
6974,uzhhorod,country,ukrainian,0.9800000190734863
6975,uzhhorod,country,ukrainian,0.9900000095367432
6976,uzhhorod,shares border with,kyiv,0.800000011920929
6977,russia,diplomatic relation,burkina faso,0.5400000214576721
6978,burkina faso,diplomatic relation,russia,0.5899999737739563
6979,burkina faso,diplomatic relation,russia,0.6800000071525574
6980,burkina faso,diplomatic relation,russia,0.9599999785423279
6981,burkina burkina faso,diplomatic relation,russia,0.9900000095367432
6982,burkina faso,diplomatic relation,france,0.9800000190734863
6983,burkina faso,diplomatic relation,russia,0.9800000190734863
6984,france,diplomatic relation,burkina burkina faso,0.7099999785423279
6985,france,diplomatic relation,burkina faso,0.8299999833106995
6986,france,diplomatic relation,russia,0.9599999785423279
6987,france,diplomatic relation,russia,1.0
6988,russia,diplomatic relation,france,0.8399999737739563
6989,russia,diplomatic relation,france,0.9800000190734863
6990,french,diplomatic relation,france,0.6700000166893005
6991,france,diplomatic relation,france,0.9900000095367432
6992,france,diplomatic relation,france,1.0
6993,france,diplomatic relation,france,0.6100000143051147
6994,junta,diplomatic relation,russia,0.7599999904632568
6995,russia,diplomatic relation,junta,0.949999988079071
6996,france,diplomatic relation,burkina faso,0.8700000047683716
6997,france,diplomatic relation,mali,0.6299999952316284
6998,russian,head of state,russian president vladimir putin,1.0
6999,russian,head of state,vladimir putin,1.0
7000,russian president vladimir putin,country,russian,1.0
7001,vladimir putin,country,russian,1.0
7002,russia - africa summit,country,russian,0.7799999713897705
7003,st petersburg,country,russian,1.0
7004,algeria,diplomatic relation,algeria,0.8399999737739563
7005,algeria,diplomatic relation,algeria,0.5
7006,algeria,part of,north african,1.0
7007,algeria,diplomatic relation,algeria,1.0
7008,algeria,part of,north african,1.0
7009,north african,country,algeria,0.5400000214576721
7010,algeria,part of,north african,1.0
7011,algeria,part of,north african,1.0
7012,france,diplomatic relation,morocco,1.0
7013,france,diplomatic relation,algeria,1.0
7014,france,head of state,french president emmanuel macron,1.0
7015,france,head of state,emmanuel macron,1.0
7016,morocco,diplomatic relation,france,0.949999988079071
7017,morocco,diplomatic relation,france,1.0
7018,morocco,diplomatic relation,french,0.6200000047683716
7019,morocco,diplomatic relation,french,0.9700000286102295
7020,morocco,diplomatic relation,algeria,0.9800000190734863
7021,french,diplomatic relation,morocco,0.5600000023841858
7022,french,diplomatic relation,morocco,1.0
7023,french,diplomatic relation,algeria,0.9800000190734863
7024,french,diplomatic relation,algeria,1.0
7025,french,head of state,french president emmanuel macron,1.0
7026,french,head of state,emmanuel macron,1.0
7027,french president emmanuel macron,country,france,1.0
7028,french president emmanuel macron,country,french,1.0
7029,emmanuel macron,country,france,1.0
7030,emmanuel macron,country,french,1.0
7031,malaysia,diplomatic relation,north korea,1.0
7032,malaysia,diplomatic relation,china,1.0
7033,north korea,diplomatic relation,malaysia,1.0
7034,north korea,diplomatic relation,china,0.5600000023841858
7035,china,diplomatic relation,malaysia,1.0
7036,north korea,diplomatic relation,malaysia,1.0
7037,malaysia,diplomatic relation,north korea,0.9800000190734863
7038,malaysia,diplomatic relation,north korea,0.9900000095367432
7039,the north,diplomatic relation,malaysia,1.0
7040,south korea,diplomatic relation,malaysia,1.0
7041,south korea,part of,north,0.9100000262260437
7042,south korea,part of,north north korea,0.9800000190734863
7043,north north korea,diplomatic relation,malaysia,0.9900000095367432
7044,the 's,head of government,federica mogherini,0.9900000095367432
7045,federica mogherini,country,the 's,0.9900000095367432
7046,cuban foreign minister bruno rodriguez,country,cuban,1.0
7047,bruno rodriguez,country,cuban,1.0
7048,somaliland,diplomatic relation,taiwan,1.0
7049,taiwan,diplomatic relation,somaliland,1.0
7050,somalia,diplomatic relation,somaliland,1.0
7051,somaliland,diplomatic relation,somalia,0.9900000095367432
7052,chinese,territory claimed by,taiwan,0.550000011920929
7053,china,diplomatic relation,somaliland,0.8399999737739563
7054,china,location,asia,1.0
7055,china,location,africa,1.0
7056,taiwan,diplomatic relation,china,0.5600000023841858
7057,taiwan,location,asia,1.0
7058,taiwan,location,africa,0.8799999952316284
7059,taiwan,territory claimed by,china,0.8899999856948853
7060,taiwan,territory claimed by,china,0.9900000095367432
7061,somaliland,diplomatic relation,china,1.0
7062,somaliland,location,africa,1.0
7063,taiwan,location,asia,0.6700000166893005
7064,taiwan,location,asia,0.8700000047683716
7065,middle east,country,china,0.6000000238418579
7066,berbera,country,somaliland,0.9800000190734863
7067,berbera,country,somaliland,1.0
7068,berbera,country,somaliland,1.0
7069,berbera,country,somaliland,1.0
7070,the hague,country,netherlands,1.0
7071,netherlands,diplomatic relation,russia,0.9900000095367432
7072,prirazlomnaya platform,country,russian,0.9599999785423279
7073,prirazlomnaya platform,country,russian,1.0
7074,prirazlomnaya platform,country,russia,1.0
7075,greenpeace,director / manager,kumi naidoo,0.7799999713897705
7076,ukrainian,diplomatic relation,singaporean,0.9599999785423279
7077,ukrainian,diplomatic relation,russia,0.9800000190734863
7078,kateryna zelenko,country,ukrainian,0.9900000095367432
7079,kateryna zelenko,country,ukrainian,0.9800000190734863
7080,russia,designated as terrorist by,ukrainian,1.0
7081,russia,diplomatic relation,ukrainian,0.9800000190734863
7082,ukraine,diplomatic relation,russia,0.8899999856948853
7083,ukraine,diplomatic relation,russia,1.0
7084,russia,designated as terrorist by,ukraine,1.0
7085,russia,diplomatic relation,ukraine,1.0
7086,russia,designated as terrorist by,ukraine,1.0
7087,ukraine,diplomatic relation,russia,1.0
7088,ukraine,capital,kyiv,1.0
7089,kyiv,country,ukraine,1.0
7090,spain,diplomatic relation,morocco,1.0
7091,melilla,country,spain,1.0
7092,morocco,diplomatic relation,spain,1.0
7093,spain,diplomatic relation,morocco,1.0
7094,morocco,diplomatic relation,spain,0.9900000095367432
7095,spain,diplomatic relation,morocco,1.0
7096,morocco,diplomatic relation,spain,1.0
7097,western sahara,country,morocco,1.0
7098,western sahara,territory claimed by,morocco,1.0
7099,north korea,diplomatic relation,china,1.0
7100,china,diplomatic relation,north korea,1.0
7101,north north korea,diplomatic relation,china,0.9900000095367432
7102,north korea,diplomatic relation,china,0.9800000190734863
7103,north korea,diplomatic relation,china,1.0
7104,china,diplomatic relation,north north korea,1.0
7105,china,diplomatic relation,north korea,1.0
7106,the chinese premier,country,chinese,1.0
7107,chinese,head of government,the chinese premier,1.0
7108,xi jinping,country,china,1.0
7109,french,diplomatic relation,china,1.0
7110,macron,country,france,1.0
7111,china,diplomatic relation,french,1.0
7112,china,diplomatic relation,france,1.0
7113,china,head of government,li,0.5899999737739563
7114,china,head of state,xi jinping,1.0
7115,france,diplomatic relation,china,1.0
7116,li,country,china,0.8700000047683716
7117,li,country,china,0.9300000071525574
7118,china,diplomatic relation,france,1.0
7119,france,diplomatic relation,china,1.0
7120,indonesia,diplomatic relation,china,1.0
7121,indonesia,diplomatic relation,beijing,1.0
7122,indonesia,part of,southeast asia,0.9900000095367432
7123,indonesia,part of,southeast asia,1.0
7124,china,diplomatic relation,indonesia,1.0
7125,china,part of,southeast asia,0.9900000095367432
7126,washington - beijing relations,country,indonesia,0.9800000190734863
7127,beijing,diplomatic relation,indonesia,0.9800000190734863
7128,jakarta,diplomatic relation,washington,0.9300000071525574
7129,the south korean president yoon suk yeol,country,south korean,1.0
7130,south korean,head of state,the south korean president yoon suk yeol,1.0
7131,south korean,head of state,yoon suk yeol,1.0
7132,yoon suk yeol,country,south korean,1.0
7133,lord cameron,position held,foreign secretary,1.0
7134,the south korean president,country,south korean,1.0
7135,south korean,diplomatic relation,china,0.9700000286102295
7136,prince william,spouse,catherine,1.0
7137,catherine,spouse,prince william,1.0
7138,syrian president bashar al - assad,country,syrian,1.0
7139,bashar al - assad,country,syrian,1.0
7140,north korea,diplomatic relation,syrian,0.7300000190734863
7141,north korean,head of state,north korean leader kim jong - un,0.9900000095367432
7142,north korean,head of state,kim jong - un,1.0
7143,north korean leader kim jong - un,country,north korean,1.0
7144,kim jong - un,country,north korean,1.0
7145,syria,diplomatic relation,the north,1.0
7146,syria,diplomatic relation,north,1.0
7147,the north,diplomatic relation,syria,1.0
7148,north,diplomatic relation,syria,1.0
7149,british,diplomatic relation,guyana,0.9900000095367432
7150,british,diplomatic relation,venezuela,0.9700000286102295
7151,the,diplomatic relation,guyana,0.5600000023841858
7152,venezuela,diplomatic relation,guyana,0.6100000143051147
7153,guyana,language used,english - speaking,1.0
7154,guyana,location,south america,0.75
7155,guyana,location,south america,0.8899999856948853
7156,essequibo region,country,venezuela,0.9900000095367432
7157,essequibo region,country,guyana,1.0
7158,japan 's chief cabinet secretary,country,japan,1.0
7159,japan 's chief cabinet secretary,country,japanese,1.0
7160,hirokazu matsuno,country,japan,1.0
7161,hirokazu matsuno,country,japanese,1.0
7162,japanese,head of government,japanese prime minister fumio kishida,1.0
7163,japanese,head of government,fumio kishida,0.9900000095367432
7164,japanese prime minister fumio kishida,country,japanese,0.9900000095367432
7165,japanese prime minister fumio kishida,country,japanese,1.0
7166,fumio kishida,country,japanese,1.0
7167,south korea,territory claimed by,north korea,0.9900000095367432
7168,south korea,territory claimed by,north korea,1.0
7169,hin leong trading,founded by,founder,1.0
7170,durianpay,founded by,natasha ardiani,1.0
7171,durianpay,founded by,natasha ardiani,1.0
7172,durianpay,industry,b2b,0.7599999904632568
7173,durianpay,instance of,b2b,0.9800000190734863
7174,durianpay,start time,may 2021,0.9399999976158142
