subject,relationship,object,confidence
hassanal bolkiah,COUNTRY,seri begawan,0.8199999928474426
nauru,DIPLOMATIC_RELATION,china,0.8199999928474426
nauru,HEAD_OF_STATE,nauru ’s president david adeang,0.9900000095367432
nauru,HEAD_OF_STATE,david adeang,1.0
nauru ’s president david adeang,COUNTRY,nauru,1.0
david adeang,COUNTRY,nauru,1.0
china,DIPLOMATIC_RELATION,nauru,0.9900000095367432
laotian,DIPLOMATIC_RELATION,singapore,1.0
phankham viphavanh,COUNTRY,laotian,1.0
singapore,DIPLOMATIC_RELATION,laotian,1.0
the laos prime minister 's,COUNTRY,singapore,0.8299999833106995
singapore,DIPLOMATIC_RELATION,laos,1.0
malaysia,DIPLOMATIC_RELATION,israel,0.9900000095367432
malaysia prime minister anwar ibrahim,COUNTRY,malaysia,1.0
anwar ibrahim,COUNTRY,malaysia,1.0
prime minister,COUNTRY,japan,1.0
prime minister fumio kishida,COUNTRY,japan,1.0
fumio kishida,COUNTRY,japan,1.0
japan 's chief cabinet secretary yoshimasa hayashi,COUNTRY,japan,1.0
yoshimasa hayashi,COUNTRY,japan,1.0
japan,DIPLOMATIC_RELATION,indonesia,1.0
indonesia,DIPLOMATIC_RELATION,japan,0.9900000095367432
prabowo,COUNTRY,indonesia,1.0
indonesian foreign minister retno marsudi,COUNTRY,indonesian,1.0
retno marsudi,COUNTRY,indonesian,1.0
retno marsudi,COUNTRY,japan,0.9399999976158142
japan,DIPLOMATIC_RELATION,indonesian,0.9800000190734864
india,DIPLOMATIC_RELATION,soviet union,1.0
soviet union,DIPLOMATIC_RELATION,india,1.0
india,DIPLOMATIC_RELATION,united states,1.0
india,DIPLOMATIC_RELATION,japan,1.0
new delhi,DIPLOMATIC_RELATION,united states,0.6299999952316284
united states,DIPLOMATIC_RELATION,india,0.5899999737739563
united states,DIPLOMATIC_RELATION,new delhi,0.800000011920929
japan,DIPLOMATIC_RELATION,india,0.699999988079071
singapore,SHARES_BORDER_WITH,johor,0.7799999713897705
johor,SHARES_BORDER_WITH,singapore,0.8700000047683716
johor - singapore special economic zone,COUNTRY,malaysia,0.949999988079071
johor bahru,COUNTRY,malaysia,0.9900000095367432
minister for trade and industry,COUNTRY,singapore,1.0
gan kim yong,COUNTRY,singapore,1.0
malaysia ’s minister of economy mohd rafizi ramli,COUNTRY,malaysia,1.0
mohd rafizi ramli,COUNTRY,malaysia,1.0
anwar ibrahim,COUNTRY,malaysian,1.0
australia,DIPLOMATIC_RELATION,united states,0.5799999833106995
chinese,TERRITORY_CLAIMED_BY,taiwan,0.9900000095367432
taiwan,DIPLOMATIC_RELATION,australia,0.959999978542328
vietnam,DIPLOMATIC_RELATION,japan,1.0
japan,DIPLOMATIC_RELATION,vietnam,1.0
japan,DIPLOMATIC_RELATION,vietnamese,1.0
vietnamese,DIPLOMATIC_RELATION,japan,1.0
vietnamese president vo van thuong,COUNTRY,vietnamese,0.8100000023841858
vo van thuong,COUNTRY,vietnamese,0.6299999952316284
vietnam,DIPLOMATIC_RELATION,china,0.9200000166893004
southeast asian china,COUNTRY,china,1.0
vo van thuong,COUNTRY,vietnam,0.9800000190734864
vietnam,DIPLOMATIC_RELATION,united states,1.0
united states,DIPLOMATIC_RELATION,vietnam,1.0
united states,DIPLOMATIC_RELATION,philippines,1.0
united states,DIPLOMATIC_RELATION,philippine,0.9800000190734864
philippines,DIPLOMATIC_RELATION,united states,0.8899999856948853
philippines,DIPLOMATIC_RELATION,chinese,0.9900000095367432
japanese,HEAD_OF_GOVERNMENT,japanese prime minister fumio kishida,1.0
philippines,DIPLOMATIC_RELATION,china,1.0
philippines president ferdinand marcos,COUNTRY,philippines,0.8199999928474426
ferdinand marcos,COUNTRY,philippines,1.0
china,DIPLOMATIC_RELATION,philippines,1.0
pakistan,DIPLOMATIC_RELATION,iran,1.0
pakistan,HEAD_OF_GOVERNMENT,anwaar - ul - haq kakar,0.9900000095367432
iran,DIPLOMATIC_RELATION,pakistan,1.0
anwaar - ul - haq kakar,COUNTRY,pakistan,1.0
china,DIPLOMATIC_RELATION,north korea,0.959999978542328
north north korea,TERRITORY_CLAIMED_BY,north north korea,0.7099999785423279
north north korea,TERRITORY_CLAIMED_BY,north korea,0.9900000095367432
the north 's,DIPLOMATIC_RELATION,singapore,0.7200000286102295
ethiopian,HEAD_OF_GOVERNMENT,abiy ahmed,0.9800000190734864
abiy ahmed,COUNTRY,ethiopian,1.0
eritrean,CAPITAL,"eritrea 's capital , asmara",1.0
eritrean,CAPITAL,asmara,1.0
eritrean president isaias afewerki,COUNTRY,eritrean,1.0
eritrean president isaias afewerki,COUNTRY,eritrea,1.0
isaias afewerki,COUNTRY,eritrean,1.0
isaias afewerki,COUNTRY,eritrea,1.0
eritrea,CAPITAL,"eritrea 's capital , asmara",1.0
eritrea,CAPITAL,asmara,1.0
"eritrea 's capital , asmara",COUNTRY,eritrean,1.0
"eritrea 's capital , asmara",COUNTRY,eritrea,1.0
asmara,COUNTRY,eritrean,1.0
asmara,COUNTRY,eritrea,1.0
ethiopia,DIPLOMATIC_RELATION,eritrea,1.0
ethiopia,SHARES_BORDER_WITH,eritrea,0.5899999737739563
eritrea,DIPLOMATIC_RELATION,ethiopia,1.0
eritrea,SHARES_BORDER_WITH,ethiopia,0.9900000095367432
badme,COUNTRY,eritrea,1.0
kremlin,COUNTRY,the country 's,0.8799999952316284
the country 's,DIPLOMATIC_RELATION,united states,0.9800000190734864
united states,DIPLOMATIC_RELATION,the country 's,0.9399999976158142
israel,HEAD_OF_GOVERNMENT,israeli prime minister benjamin netanyahu,1.0
israeli prime minister benjamin netanyahu,ALLEGIANCE,israel,0.9900000095367432
israeli prime minister benjamin netanyahu,COUNTRY,israel,1.0
benjamin netanyahu,ALLEGIANCE,israel,0.9800000190734864
benjamin netanyahu,ALLEGIANCE,israeli,1.0
mr netanyahu,COUNTRY,israel,0.8999999761581421
netanyahu,COUNTRY,israel,1.0
deby,COUNTRY,chadian,1.0
israel,HEAD_OF_GOVERNMENT,mr netanyahu,1.0
israel,HEAD_OF_GOVERNMENT,netanyahu,1.0
malaysian prime minister najib razak,COUNTRY,malaysia,1.0
malaysian prime minister najib razak,COUNTRY,malaysian,1.0
najib razak,COUNTRY,malaysia,1.0
najib razak,COUNTRY,malaysian,1.0
najib,COUNTRY,najib,0.949999988079071
vatican,DIPLOMATIC_RELATION,malaysia,1.0
saudi arabia,DIPLOMATIC_RELATION,thailand,1.0
thailand,DIPLOMATIC_RELATION,saudi arabia,0.6700000166893005
riyadh,DIPLOMATIC_RELATION,thai,0.9800000190734864
thai,HEAD_OF_GOVERNMENT,thai prime minister prayut chan - ocha,0.9900000095367432
thai,HEAD_OF_GOVERNMENT,prayut chan - ocha,1.0
thai prime minister prayut chan - ocha,COUNTRY,thai,0.5
prayut chan - ocha,COUNTRY,thai,1.0
thais,DIPLOMATIC_RELATION,saudi arabia,1.0
saudi arabia,DIPLOMATIC_RELATION,thais,0.8999999761581421
australia,DIPLOMATIC_RELATION,fiji,1.0
fiji,DIPLOMATIC_RELATION,australia,1.0
fiji,DIPLOMATIC_RELATION,new zealand,1.0
"voreqe "" frank "" bainimarama",COUNTRY,fiji,1.0
2006 coup,COUNTRY,fiji,1.0
2006 coup,LOCATION,fiji,0.9800000190734864
laisenia qarase,COUNTRY,fiji,1.0
fiji,MEMBER_OF,commonwealth,1.0
crimea,COUNTRY,ukraine,1.0
crimea,COUNTRY,russian,0.9200000166893004
crimea,TERRITORY_CLAIMED_BY,ukraine,1.0
crimea,TERRITORY_CLAIMED_BY,russian,0.7099999785423279
ukraine,DIPLOMATIC_RELATION,poland,1.0
russian,DESIGNATED_AS_TERRORIST_BY,ukraine,0.6700000166893005
russian,DIPLOMATIC_RELATION,poland,0.9900000095367432
qatar,DIPLOMATIC_RELATION,iran,1.0
iran,DIPLOMATIC_RELATION,qatar,0.9700000286102296
islamic republic,DIPLOMATIC_RELATION,qatar,1.0
saudi,DIPLOMATIC_RELATION,the emirate,0.949999988079071
saudi,DIPLOMATIC_RELATION,iran,0.9300000071525574
iran,DIPLOMATIC_RELATION,saudi arabia,1.0
saudi arabia,DIPLOMATIC_RELATION,iran,1.0
executed a leading shia muslim cleric,COUNTRY,iran,0.959999978542328
executed a leading shia muslim cleric,COUNTRY,saudi arabia,0.7900000214576721
saudi arabia,DIPLOMATIC_RELATION,qatar,0.9800000190734864
united arab emirates,DIPLOMATIC_RELATION,qatar,0.9100000262260436
qatar,DIPLOMATIC_RELATION,saudi arabia,1.0
qatar,DIPLOMATIC_RELATION,united arab emirates,0.8799999952316284
qatar,DIPLOMATIC_RELATION,bahrain,1.0
bolivia,HEAD_OF_STATE,evo morales,1.0
la paz,COUNTRY,bolivia,0.550000011920929
evo morales,COUNTRY,bolivia,1.0
la paz,COUNTRY,bolivian,1.0
thailand,DIPLOMATIC_RELATION,cambodia,1.0
cambodia,DIPLOMATIC_RELATION,thailand,1.0
cambodia,DIPLOMATIC_RELATION,thai,1.0
phnom penh,COUNTRY,cambodia,0.9300000071525574
thai,DIPLOMATIC_RELATION,cambodia,1.0
thai leader thaksin shinawatra,COUNTRY,thailand,1.0
thai leader thaksin shinawatra,COUNTRY,thai,1.0
thaksin shinawatra,COUNTRY,thailand,1.0
thaksin shinawatra,COUNTRY,thai,1.0
phnom penh,DIPLOMATIC_RELATION,thailand,0.75
thaksin,COUNTRY,thai,0.9900000095367432
a coup,COUNTRY,thai,1.0
a coup in 2006,COUNTRY,thai,1.0
anti - government protests,COUNTRY,thai,1.0
mr thaksin,COUNTRY,thai,1.0
thai foreign minister kasit piromya,COUNTRY,thai,1.0
kasit piromya,COUNTRY,thai,1.0
russian,HEAD_OF_STATE,russian leader vladimir putin,0.9800000190734864
russian leader vladimir putin,COUNTRY,russian,1.0
russian leader vladimir putin,COUNTRY,russia,1.0
china,HEAD_OF_STATE,china 's president xi jinping,0.5400000214576721
russia,HEAD_OF_STATE,russian leader vladimir putin,0.5299999713897705
china 's president xi jinping,COUNTRY,china,0.9800000190734864
belt and road initiative,COUNTRY,china,0.699999988079071
invading ukraine,DEFENDANT,putin,0.9800000190734864
communist party,COUNTRY,the country 's,0.9800000190734864
the country 's,DIPLOMATIC_RELATION,china,1.0
country,DIPLOMATIC_RELATION,united states,0.9900000095367432
country,DIPLOMATIC_RELATION,china,1.0
united states,DIPLOMATIC_RELATION,country,0.5299999713897705
china,DIPLOMATIC_RELATION,country,0.8399999737739563
""" blazing furnace "" anti - graft campaign",DIRECTOR__MANAGER,nguyen phu trong,0.9900000095367432
party,DIRECTOR__MANAGER,nguyen phu trong,1.0
nguyen phu trong,MEMBER_OF,party,1.0
israel,DIPLOMATIC_RELATION,bahrain,1.0
bahrain,DIPLOMATIC_RELATION,israel,1.0
"the bahrain capital , manama",COUNTRY,bahrain,1.0
"the bahrain capital , manama",PART_OF,bahrain,0.7200000286102295
manama,COUNTRY,bahrain,1.0
arab,COUNTRY,israel,0.5199999809265137
bahrain,PART_OF,middle east,1.0
the fourth arab bahrain,PART_OF,middle east,0.800000011920929
middle east,COUNTRY,bahrain,0.8399999737739563
jordan,DIPLOMATIC_RELATION,israel,0.8799999952316284
israel,DIPLOMATIC_RELATION,jordan,0.7699999809265137
bahrain,DIPLOMATIC_RELATION,egypt,0.6200000047683716
bahraini,DIPLOMATIC_RELATION,israeli,1.0
israeli,DIPLOMATIC_RELATION,bahraini,1.0
venezuelan,DIPLOMATIC_RELATION,colombian,0.9800000190734864
venezuelan,HEAD_OF_STATE,hugo chavez,1.0
hugo chavez,COUNTRY,venezuelan,1.0
juan manuel santos,COUNTRY,colombian,1.0
chavez,COUNTRY,venezuela,0.9900000095367432
colombia,DIPLOMATIC_RELATION,venezuela,0.6100000143051147
venezuela,DIPLOMATIC_RELATION,colombia,1.0
santa marta,COUNTRY,colombian,1.0
santa marta,COUNTRY,colombian venezuela,0.8999999761581421
santa marta,COUNTRY,venezuela,0.8600000143051147
simon bolivar,DATE_OF_DEATH,1830,0.8899999856948853
nepal 239 - year - old monarchy,COUNTRY,nepal,1.0
nepal,DIPLOMATIC_RELATION,india,1.0
india,DIPLOMATIC_RELATION,nepal,1.0
russia,DIPLOMATIC_RELATION,poland,0.9900000095367432
poland,HEAD_OF_GOVERNMENT,donald tusk,1.0
poland,HEAD_OF_STATE,poland 's president andrzej duda,0.9100000262260436
poland 's president andrzej duda,COUNTRY,poland,1.0
andrzej duda,COUNTRY,poland,1.0
donald tusk,COUNTRY,poland,1.0
cyprus,DIPLOMATIC_RELATION,united states,0.9900000095367432
cyprus,PART_OF,european union,1.0
united states,DIPLOMATIC_RELATION,cyprus,0.9900000095367432
united states,DIPLOMATIC_RELATION,united arab emirates,0.6899999976158142
larnaca,COUNTRY,cyprus,1.0
gaza,HEAD_OF_STATE,the,0.8799999952316284
santiago peña,COUNTRY,paraguayan,1.0
april 2023 presidential election,COUNTRY,paraguayan,1.0
april 2023 presidential election,WINNER,santiago peña,1.0
colorado party,COUNTRY,paraguayan,1.0
covid,COUNTRY,paraguay,0.9900000095367432
covid,HAS_CAUSE,covid,0.5600000023841858
2022 drought,COUNTRY,paraguay,0.9800000190734864
paraguay,DIPLOMATIC_RELATION,taiwan,1.0
taiwan,DIPLOMATIC_RELATION,paraguay,1.0
ghana,DIPLOMATIC_RELATION,nigeria,1.0
ghana,PART_OF,west africa,1.0
nigeria,DIPLOMATIC_RELATION,ghana,1.0
nigeria,PART_OF,west africa,1.0
nigeria,DIPLOMATIC_RELATION,benin,1.0
nigeria,DIPLOMATIC_RELATION,ghanaians,1.0
nigeria,SHARES_BORDER_WITH,benin,1.0
benin,SHARES_BORDER_WITH,nigeria,1.0
havana,COUNTRY,cuba,1.0
france,DIPLOMATIC_RELATION,cuba,1.0
cuba,DIPLOMATIC_RELATION,france,1.0
hollande,COUNTRY,france,1.0
france,HEAD_OF_STATE,hollande,0.9900000095367432
france,LOCATION,european,1.0
cubans,LOCATION,european,0.9700000286102296
félix tshisekedi,COUNTRY,the country 's,1.0
the country 's,HEAD_OF_STATE,félix tshisekedi,1.0
congo,DIPLOMATIC_RELATION,rwanda,0.949999988079071
congo,DIPLOMATIC_RELATION,rwandan,0.8199999928474426
rwanda,DIPLOMATIC_RELATION,congo,0.9800000190734864
rwandan,DIPLOMATIC_RELATION,congo,1.0
m23,COUNTRY,rwanda,0.7200000286102295
tutsis,COUNTRY,rwanda,1.0
hutu,COUNTRY,congo,1.0
ukraine,DIPLOMATIC_RELATION,slovakia,1.0
slovakia,DIPLOMATIC_RELATION,ukraine,1.0
populist slovak prime minister robert fico,COUNTRY,slovak,1.0
slovak,HEAD_OF_GOVERNMENT,slovak prime minister robert fico,0.9800000190734864
slovak,HEAD_OF_GOVERNMENT,robert fico,1.0
slovak prime minister robert fico,COUNTRY,slovak,1.0
robert fico,COUNTRY,slovak,1.0
ukrainian,HEAD_OF_GOVERNMENT,ukrainian prime minister denys shmyhal,0.8799999952316284
ukrainian,HEAD_OF_GOVERNMENT,denys shmyhal,1.0
ukrainian prime minister denys shmyhal,COUNTRY,ukrainian,1.0
denys shmyhal,COUNTRY,ukrainian,1.0
ukrainian,SHARES_BORDER_WITH,uzhhorod,0.7200000286102295
kyiv,SHARES_BORDER_WITH,uzhhorod,0.6899999976158142
uzhhorod,COUNTRY,ukrainian,1.0
uzhhorod,SHARES_BORDER_WITH,kyiv,0.800000011920929
russia,DIPLOMATIC_RELATION,burkina faso,0.5400000214576721
burkina faso,DIPLOMATIC_RELATION,russia,0.5899999737739563
burkina burkina faso,DIPLOMATIC_RELATION,russia,0.9900000095367432
burkina faso,DIPLOMATIC_RELATION,france,0.9800000190734864
france,DIPLOMATIC_RELATION,burkina burkina faso,0.7099999785423279
france,DIPLOMATIC_RELATION,burkina faso,0.8299999833106995
france,DIPLOMATIC_RELATION,russia,0.959999978542328
russia,DIPLOMATIC_RELATION,france,0.8399999737739563
french,DIPLOMATIC_RELATION,france,0.6700000166893005
france,DIPLOMATIC_RELATION,france,0.9900000095367432
junta,DIPLOMATIC_RELATION,russia,0.7599999904632568
russia,DIPLOMATIC_RELATION,junta,0.949999988079071
france,DIPLOMATIC_RELATION,mali,0.6299999952316284
russia - africa summit,COUNTRY,russian,0.7799999713897705
st petersburg,COUNTRY,russian,1.0
algeria,DIPLOMATIC_RELATION,algeria,0.8399999737739563
algeria,PART_OF,north african,1.0
north african,COUNTRY,algeria,0.5400000214576721
france,DIPLOMATIC_RELATION,morocco,1.0
france,DIPLOMATIC_RELATION,algeria,1.0
france,HEAD_OF_STATE,french president emmanuel macron,1.0
morocco,DIPLOMATIC_RELATION,france,0.949999988079071
morocco,DIPLOMATIC_RELATION,french,0.6200000047683716
morocco,DIPLOMATIC_RELATION,algeria,0.9800000190734864
french,DIPLOMATIC_RELATION,morocco,0.5600000023841858
french,DIPLOMATIC_RELATION,algeria,0.9800000190734864
french,HEAD_OF_STATE,french president emmanuel macron,1.0
french president emmanuel macron,COUNTRY,france,1.0
french president emmanuel macron,COUNTRY,french,1.0
malaysia,DIPLOMATIC_RELATION,north korea,1.0
north korea,DIPLOMATIC_RELATION,malaysia,1.0
the north,DIPLOMATIC_RELATION,malaysia,1.0
south korea,DIPLOMATIC_RELATION,malaysia,1.0
south korea,PART_OF,north,0.9100000262260436
south korea,PART_OF,north north korea,0.9800000190734864
north north korea,DIPLOMATIC_RELATION,malaysia,0.9900000095367432
the 's,HEAD_OF_GOVERNMENT,federica mogherini,0.9900000095367432
federica mogherini,COUNTRY,the 's,0.9900000095367432
cuban foreign minister bruno rodriguez,COUNTRY,cuban,1.0
bruno rodriguez,COUNTRY,cuban,1.0
somaliland,DIPLOMATIC_RELATION,taiwan,1.0
taiwan,DIPLOMATIC_RELATION,somaliland,1.0
somalia,DIPLOMATIC_RELATION,somaliland,1.0
somaliland,DIPLOMATIC_RELATION,somalia,0.9900000095367432
china,DIPLOMATIC_RELATION,somaliland,0.8399999737739563
china,LOCATION,africa,1.0
taiwan,LOCATION,asia,1.0
taiwan,LOCATION,africa,0.8799999952316284
somaliland,DIPLOMATIC_RELATION,china,1.0
somaliland,LOCATION,africa,1.0
middle east,COUNTRY,china,0.6000000238418579
berbera,COUNTRY,somaliland,0.9800000190734864
the hague,COUNTRY,netherlands,1.0
netherlands,DIPLOMATIC_RELATION,russia,0.9900000095367432
prirazlomnaya platform,COUNTRY,russian,0.959999978542328
prirazlomnaya platform,COUNTRY,russia,1.0
greenpeace,DIRECTOR__MANAGER,kumi naidoo,0.7799999713897705
ukrainian,DIPLOMATIC_RELATION,singaporean,0.959999978542328
ukrainian,DIPLOMATIC_RELATION,russia,0.9800000190734864
kateryna zelenko,COUNTRY,ukrainian,0.9900000095367432
russia,DESIGNATED_AS_TERRORIST_BY,ukrainian,1.0
russia,DIPLOMATIC_RELATION,ukrainian,0.9800000190734864
ukraine,CAPITAL,kyiv,1.0
spain,DIPLOMATIC_RELATION,morocco,1.0
melilla,COUNTRY,spain,1.0
morocco,DIPLOMATIC_RELATION,spain,1.0
western sahara,COUNTRY,morocco,1.0
western sahara,TERRITORY_CLAIMED_BY,morocco,1.0
china,DIPLOMATIC_RELATION,north north korea,1.0
the chinese premier,COUNTRY,chinese,1.0
chinese,HEAD_OF_GOVERNMENT,the chinese premier,1.0
french,DIPLOMATIC_RELATION,china,1.0
macron,COUNTRY,france,1.0
china,DIPLOMATIC_RELATION,french,1.0
china,DIPLOMATIC_RELATION,france,1.0
china,HEAD_OF_GOVERNMENT,li,0.5899999737739563
france,DIPLOMATIC_RELATION,china,1.0
indonesia,DIPLOMATIC_RELATION,beijing,1.0
china,PART_OF,southeast asia,0.9900000095367432
washington - beijing relations,COUNTRY,indonesia,0.9800000190734864
beijing,DIPLOMATIC_RELATION,indonesia,0.9800000190734864
jakarta,DIPLOMATIC_RELATION,washington,0.9300000071525574
the south korean president yoon suk yeol,COUNTRY,south korean,1.0
south korean,HEAD_OF_STATE,the south korean president yoon suk yeol,1.0
south korean,HEAD_OF_STATE,yoon suk yeol,1.0
yoon suk yeol,COUNTRY,south korean,1.0
lord cameron,POSITION_HELD,foreign secretary,1.0
the south korean president,COUNTRY,south korean,1.0
south korean,DIPLOMATIC_RELATION,china,0.9700000286102296
prince william,SPOUSE,catherine,1.0
catherine,SPOUSE,prince william,1.0
syrian president bashar al - assad,COUNTRY,syrian,1.0
bashar al - assad,COUNTRY,syrian,1.0
north korea,DIPLOMATIC_RELATION,syrian,0.7300000190734863
north korean,HEAD_OF_STATE,north korean leader kim jong - un,0.9900000095367432
north korean,HEAD_OF_STATE,kim jong - un,1.0
north korean leader kim jong - un,COUNTRY,north korean,1.0
kim jong - un,COUNTRY,north korean,1.0
syria,DIPLOMATIC_RELATION,the north,1.0
syria,DIPLOMATIC_RELATION,north,1.0
the north,DIPLOMATIC_RELATION,syria,1.0
north,DIPLOMATIC_RELATION,syria,1.0
british,DIPLOMATIC_RELATION,guyana,0.9900000095367432
british,DIPLOMATIC_RELATION,venezuela,0.9700000286102296
the,DIPLOMATIC_RELATION,guyana,0.5600000023841858
venezuela,DIPLOMATIC_RELATION,guyana,0.6100000143051147
guyana,LANGUAGE_USED,english - speaking,1.0
guyana,LOCATION,south america,0.75
essequibo region,COUNTRY,venezuela,0.9900000095367432
essequibo region,COUNTRY,guyana,1.0
japan 's chief cabinet secretary,COUNTRY,japan,1.0
japan 's chief cabinet secretary,COUNTRY,japanese,1.0
hirokazu matsuno,COUNTRY,japan,1.0
hirokazu matsuno,COUNTRY,japanese,1.0
hin leong trading,FOUNDED_BY,founder,1.0
durianpay,FOUNDED_BY,natasha ardiani,1.0
durianpay,INDUSTRY,b2b,0.7599999904632568
durianpay,INSTANCE_OF,b2b,0.9800000190734864
durianpay,START_TIME,may 2021,0.9399999976158142
my,DESIGNED_BY,adeeb md.,0.5600000023841858
vietnamese electric vehicle maker vinfast,COUNTRY,vietnamese,1.0
company,COUNTRY,vietnamese,0.5299999713897705
-green,FOUNDED_BY,pham nhat vuong,0.5099999904632568
-green,OWNED_BY,pham nhat vuong,0.6899999976158142
pham nhat vuong,COUNTRY,vietnamese,1.0
partner,OWNED_BY,pham nhat vuong,0.8199999928474426
vinfast,FOUNDED_BY,pham nhat vuong,0.9200000166893004
astons,COUNTRY,singapore,1.0
itself,COUNTRY,singapore,1.0
aston soon,COUNTRY,singapore,0.7400000095367432
the brand ’s,COUNTRY,singapore,1.0
the brand ’s,FOUNDED_BY,aston soon,0.9900000095367432
name,COUNTRY,american,0.5899999737739563
aston soon,EDUCATED_AT,name,0.5799999833106995
soon,COUNTRY,american,0.9200000166893004
soon,EDUCATED_AT,name,0.6299999952316284
"the now - defunct american steakhouse , ponderosa",COUNTRY,american,1.0
ponderosa,COUNTRY,american,1.0
wikileaks,DIRECTOR__MANAGER,julian assange,1.0
wikileaks,FOUNDED_BY,julian assange,1.0
wikileaks,OWNED_BY,julian assange,1.0
wikileaks,DIRECTOR__MANAGER,mr assange,0.9300000071525574
wikileaks,FOUNDED_BY,mr assange,1.0
wikileaks,OWNED_BY,mr assange,0.6399999856948853
baghdad,COUNTRY,iraqi,1.0
vivy yusof,COUNTRY,malaysian,0.5899999737739563
duck,FOUNDED_BY,vivy yusof,0.8799999952316284
the malaysian businesswoman ’s,COUNTRY,malaysian,1.0
my,COUNTRY,malaysian,1.0
husband,SPOUSE,vivy,0.6899999976158142
vivy,SPOUSE,husband,0.6499999761581421
sam bankman - fried,CONVICTED_OF,fraud,1.0
sam bankman-fried,CONVICTED_OF,fraud,1.0
bankman - sam,EDUCATED_AT,massachusetts institute of technology,0.5299999713897705
colin huang,COUNTRY,china,1.0
ohmyhome,FOUNDED_BY,ms wong ’s,1.0
ohmyhome,COUNTRY,united states,1.0
ohmyhome,FOUNDED_BY,wong,0.9700000286102296
ausara,FOUNDED_BY,shoson thatawakorn,0.5400000214576721
the 21 - year - old,COUNTRY,china,1.0
the 21 - year - old,COUNTRY,taiwan,0.8600000143051147
xiao long bao,COUNTRY,chinese,1.0
xiao long bao,MANUFACTURER,din tai fung,1.0
chinese dishes,COUNTRY,chinese,1.0
barbara yu larsson,RESIDENCE,hong kong,0.9900000095367432
shenzhen,COUNTRY,chinese,1.0
ressence,FOUNDED_BY,benoit mintiens,1.0
the belgian industrial designer,COUNTRY,belgian,1.0
the social entrepreneur,COUNTRY,singapore,1.0
the social entrepreneur,PLACE_OF_BIRTH,singapore,0.8199999928474426
entrepreneur,COUNTRY,singapore,0.959999978542328
osim,FOUNDED_BY,ron sim,0.949999988079071
banyan tree,FOUNDED_BY,ho kwon ping,0.9300000071525574
ron sim,COUNTRY,singapore,0.9900000095367432
mr hoon thing leong,DATE_OF_DEATH,"apr 29 , 2021",1.0
the businessman,MEDICAL_CONDITION,hypertension,0.6100000143051147
the businessman,MEDICAL_CONDITION,ischaemic heart disease,0.959999978542328
hirotake yano,COUNTRY,japanese,1.0
daiso,COUNTRY,japanese,1.0
daiso,FOUNDED_BY,hirotake yano,1.0
evergrande,COUNTRY,chinese,1.0
giant,COUNTRY,chinese,0.9900000095367432
giant,OWNED_BY,hui ka yan,1.0
the firm,COUNTRY,chinese,0.8100000023841858
firm,OWNED_BY,hui ka yan,0.8999999761581421
evergrande,COUNTRY,hong kong,0.8999999761581421
china securities regulatory commission,COUNTRY,china,1.0
hengda,COUNTRY,china,0.9900000095367432
virgil abloh,EMPLOYER,louis vuitton,1.0
off - white,FOUNDED_BY,virgil abloh,1.0
the designer,ETHNIC_GROUP,african - american,1.0
virgil abloh,CAUSE_OF_DEATH,cardiac angiosarcoma,1.0
george goh,COUNTRY,singapore,1.0
harvey norman ossia,COUNTRY,singapore,0.8199999928474426
tharman shanmugaratnam,COUNTRY,singapore,1.0
tharman shanmugaratnam,POSITION_HELD,senior minister,1.0
australian,LOCATION,asia,0.8399999737739563
harvey norman,COUNTRY,australian,0.9800000190734864
the founder of ceylon tea brand dilmah,COUNTRY,ceylon,0.6100000143051147
dilmah,COUNTRY,ceylon,0.9800000190734864
dilmah,FOUNDED_BY,merrill fernando,0.9800000190734864
merrill fernando,COUNTRY,ceylon,0.8899999856948853
dilmah,COUNTRY,sri lankan,1.0
dilmah,FOUNDED_BY,fernando,0.9800000190734864
sri lankan,CAPITAL,sri lankan capital colombo,1.0
sri lankan,CAPITAL,colombo,1.0
sri lankan capital colombo,COUNTRY,sri lankan,1.0
colombo,COUNTRY,sri lankan,1.0
melati drinks,FOUNDED_BY,lorin winata,1.0
neo group,FOUNDED_BY,neo kah kiat,0.9300000071525574
mr wee,COUNTRY,singapore,1.0
a leader of singapore society,COUNTRY,singapore,1.0
bali,COUNTRY,indonesia,1.0
bhoemi,FOUNDED_BY,agatha,0.9900000095367432
bhoemi,FOUNDED_BY,rebecca eu,0.7900000214576721
beef bro,COUNTRY,singapore,0.9900000095367432
george goh ching wah,COUNTRY,singapore,1.0
harvey norman ossia,FOUNDED_BY,harvey norman ossia,0.6700000166893005
halimah yacob,POSITION_HELD,president,1.0
aaron tan,COUNTRY,singapore,1.0
aditya lesmana,EDUCATED_AT,carnegie mellon,0.9900000095367432
carro,FOUNDED_BY,aaron tan,0.9900000095367432
banyan tree group,FOUNDED_BY,ho,0.8399999737739563
ho,SPOUSE,claire chiang,0.9800000190734864
claire chiang,SPOUSE,ho,0.9300000071525574
banyan tree,HEADQUARTERS_LOCATION,singapore,0.5600000023841858
banyan tree,LOCATION_OF_CREATION,singapore,1.0
foxconn,CHIEF_EXECUTIVE_OFFICER,terry gou,1.0
foxconn,FOUNDED_BY,terry gou,0.9900000095367432
terry gou,COUNTRY,taiwan,0.5799999833106995
taiwan,LOCATION,taiwan strait,0.800000011920929
terry gou,COUNTRY,the island,0.699999988079071
the island,TERRITORY_CLAIMED_BY,china,1.0
